numero;Tempo[s];Z_onda[m];Z_heave[m]
33345;3.334.592.628;-0.736807495;-0.526268873
33346;333.469.263;-0.714883785;-0.532638179
33347;3.334.792.633;-0.692307537;-0.538518601
33348;3.334.892.636;-0.669078721;-0.54390187
33349;3.334.992.639;-0.6451933;-0.548780162
33350;3.335.092.641;-0.620645754;-0.553146105
33351;3.335.192.644;-0.595431799;-0.556992792
33352;3.335.292.647;-0.569551049;-0.56031379
33353;333.539.265;-0.543009398;-0.563103149
33354;3.335.492.653;-0.515820883;-0.565355409
33355;3.335.592.655;-0.488008883;-0.567065613
33356;3.335.692.658;-0.459606522;-0.56822931
33357;3.335.792.661;-0.430656255;-0.568842566
33358;3.335.892.664;-0.401208656;-0.568901969
33359;3.335.992.666;-0.371320525;-0.568404636
33360;3.336.092.669;-0.341052472;-0.567348219
33361;3.336.192.672;-0.310466191;-0.56573091
33362;3.336.292.675;-0.27962167;-0.563551447
33363;3.336.392.678;-0.248574581;-0.560809118
33364;333.649.268;-0.217374074;-0.557503763
33365;3.336.592.683;-0.186061177;-0.553635782
33366;3.336.692.686;-0.154667947;-0.549206131
33367;3.336.792.689;-0.123217426;-0.544216333
33368;3.336.892.691;-0.09172443;-0.538668469
33369;3.336.992.694;-0.060197073;-0.53256519
33370;3.337.092.697;-0.02863891;-0.525909709
33371;33.371.927;0.002948518;-0.518705807
33372;3.337.292.703;0.034562942;-0.510957827
33373;3.337.392.705;0.066198696;-0.502670678
33374;3.337.492.708;0.097844345;-0.49384983
33375;3.337.592.711;0.129480843;-0.484501312
33376;3.337.692.714;0.161080369;-0.47463171
33377;3.337.792.716;0.192605962;-0.464248163
33378;3.337.892.719;0.224011987;-0.453358359
33379;3.337.992.722;0.255245395;-0.441970529
33380;3.338.092.725;0.286247664;-0.430093442
33381;3.338.192.728;0.31695726;-0.417736403
33382;333.829.273;0.347312386;-0.404909241
33383;3.338.392.733;0.377253792;-0.391622303
33384;3.338.492.736;0.406727391;-0.377886449
33385;3.338.592.739;0.435686449;-0.363713043
33386;3.338.692.741;0.464093156;-0.349113943
33387;3.338.792.744;0.491919444;-0.334101491
33388;3.338.892.747;0.519146972;-0.318688507
33389;333.899.275;0.545766292;-0.302888274
33390;3.339.092.753;0.571775267;-0.286714531
33391;3.339.192.755;0.597176882;-0.270181459
33392;3.339.292.758;0.621976648;-0.253303671
33393;3.339.392.761;0.646179834;-0.236096197
33394;3.339.492.764;0.669788775;-0.218574475
33395;3.339.592.766;0.692800499;-0.200754333
33396;3.339.692.769;0.715204884;-0.18265198
33397;3.339.792.772;0.736983523;-0.164283987
33398;3.339.892.775;0.75810938;-0.145667276
33399;3.339.992.778;0.7785473;-0.126819104
33400;334.009.278;0.798255297;-0.107757044
33401;3.340.192.783;0.817186538;-0.088498974
33402;3.340.292.786;0.835291822;-0.069063058
33403;3.340.392.789;0.852522352;-0.049467729
33404;3.340.492.791;0.868832549;-0.029731672
33405;3.340.592.794;0.884182654;-0.009873807
33406;3.340.692.797;0.898540895;0.010086727
33407;33.407.928;0.911885016;0.030130595
33408;3.340.892.803;0.924203041;0.050238279
33409;3.340.992.805;0.935493206;0.070390101
33410;3.341.092.808;0.945763052;0.090566237
33411;3.341.192.811;0.955027778;0.110746741
33412;3.341.292.814;0.963307996;0.130911563
33413;3.341.392.816;0.970627073;0.151040566
33414;3.341.492.819;0.977008327;0.171113549
33415;3.341.592.822;0.982472303;0.191110264
33416;3.341.692.825;0.987034383;0.211010439
33417;3.341.792.828;0.990702947;0.230793797
33418;334.189.283;0.993478241;0.250440075
33419;3.341.992.833;0.995352067;0.269929044
33420;3.342.092.836;0.996308307;0.289240535
33421;3.342.192.839;0.996324252;0.308354451
33422;3.342.292.841;0.995372601;0.327250795
33423;3.342.392.844;0.993423968;0.345909686
33424;3.342.492.847;0.990449666;0.364311381
33425;334.259.285;0.98642451;0.382436295
33426;3.342.692.853;0.981329408;0.400265024
33427;3.342.792.855;0.975153491;0.417778361
33428;3.342.892.858;0.967895598;0.43495732
33429;3.342.992.861;0.959564987;0.451783153
33430;3.343.092.864;0.950181191;0.468237372
33431;3.343.192.866;0.93977305;0.48430177
33432;3.343.292.869;0.928376992;0.499958438
33433;3.343.392.872;0.916034718;0.515189783
33434;3.343.492.875;0.902790497;0.529978554
33435;3.343.592.878;0.888688307;0.544307854
33436;334.369.288;0.873769085;0.558161161
33437;3.343.792.883;0.858068325;0.571522349
33438;3.343.892.886;0.84161423;0.584375703
33439;3.343.992.889;0.824426598;0.596705938
33440;3.344.092.891;0.80651653;0.608498216
33441;3.344.192.894;0.787886984;0.619738165
33442;3.344.292.897;0.768534134;0.630411894
33443;33.443.929;0.748449397;0.64050601
33444;3.344.492.903;0.727621966;0.650007635
33445;3.344.592.905;0.706041595;0.658904421
33446;3.344.692.908;0.683701413;0.667184563
33447;3.344.792.911;0.660600494;0.674836818
33448;3.344.892.914;0.636745957;0.681850516
33449;3.344.992.916;0.612154409;0.688215576
33450;3.345.092.919;0.586852601;0.693922516
33451;3.345.192.922;0.560877224;0.698962468
33452;3.345.292.925;0.534273873;0.703327191
33453;3.345.392.928;0.507095265;0.707009081
33454;334.549.293;0.479398861;0.710001181
33455;3.345.592.933;0.451244115;0.712297193
33456;3.345.692.936;0.422689575;0.713891488
33457;3.345.792.939;0.393790109;0.714779115
33458;3.345.892.941;0.364594495;0.714955808
33459;3.345.992.944;0.33514358;0.714417995
33460;3.346.092.947;0.305469189;0.713162806
33461;334.619.295;0.275593859;0.711188077
33462;3.346.292.953;0.245531434;0.70849236
33463;3.346.392.955;0.21528846;0.705074924
33464;3.346.492.958;0.184866258;0.700935763
33465;3.346.592.961;0.154263475;0.696075596
33466;3.346.692.964;0.123478903;0.690495874
33467;3.346.792.966;0.092514293;0.684198778
33468;3.346.892.969;0.061376922;0.677187226
33469;3.346.992.972;0.030081676;0.669464869
33470;3.347.092.975;-0.001347545;0.661036092
33471;3.347.192.978;-0.032877213;0.651906016
33472;334.729.298;-0.064464428;0.642080492
33473;3.347.392.983;-0.096058007;0.631566102
33474;3.347.492.986;-0.127600324;0.620370156
33475;3.347.592.989;-0.15902973;0.608500686
33476;3.347.692.991;-0.19028335;0.595966442
33477;3.347.792.994;-0.2213;0.582776887
33478;3.347.892.997;-0.252022977;0.56894219
33479;3.347.993;-0.282402464;0.554473222
33480;3.348.093.003;-0.312397348;0.539381542
33481;3.348.193.005;-0.341976279;0.523679396
33482;3.348.293.008;-0.371117892;0.5073797
33483;3.348.393.011;-0.399810161;0.490496037
33484;3.348.493.014;-0.428048951;0.473042641
33485;3.348.593.016;-0.455835897;0.455034388
33486;3.348.693.019;-0.483175803;0.436486784
33487;3.348.793.022;-0.510073794;0.417415949
33488;3.348.893.025;-0.536532479;0.397838607
33489;3.348.993.028;-0.562549378;0.37777207
33490;334.909.303;-0.58811485;0.357234222
33491;3.349.193.033;-0.613210701;0.336243504
33492;3.349.293.036;-0.637809609;0.314818897
33493;3.349.393.039;-0.661875418;0.292979909
33494;3.349.493.041;-0.685364271;0.270746551
33495;3.349.593.044;-0.708226485;0.248139321
33496;3.349.693.047;-0.730409016;0.225179187
33497;334.979.305;-0.751858275;0.201887569
33498;3.349.893.053;-0.772523061;0.178286313
33499;3.349.993.055;-0.792357349;0.154397675
33500;3.350.093.058;-0.811322677;0.130244302
33501;3.350.193.061;-0.829389927;0.105849205
33502;3.350.293.064;-0.846540349;0.081235742
33503;3.350.393.066;-0.862765713;0.056427594
33504;3.350.493.069;-0.878067609;0.031448744
33505;3.350.593.072;-0.892455931;0.00632345
33506;3.350.693.075;-0.905946695;-0.018923773
33507;3.350.793.078;-0.918559383;-0.044268179
33508;335.089.308;-0.930314049;-0.069684815
33509;3.350.993.083;-0.941228454;-0.095148545
33510;3.351.093.086;-0.951315475;-0.120634076
33511;3.351.193.089;-0.960581028;-0.146115978
33512;3.351.293.091;-0.969022696;-0.171568714
33513;3.351.393.094;-0.976629175;-0.196966662
33514;3.351.493.097;-0.983380592;-0.222284142
33515;33.515.931;-0.98924968;-0.24749544
33516;3.351.693.103;-0.994203688;-0.272574836
33517;3.351.793.105;-0.998206864;-0.297496627
33518;3.351.893.108;-1.001.223.298;-0.322235153
33519;3.351.993.111;-1.003.219.858;-0.346764825
33520;3.352.093.114;-1.004.168.963;-0.371060151
33521;3.352.193.116;-1.004.050.952;-0.395095759
33522;3.352.293.119;-1.002.855.821;-0.418846425
33523;3.352.393.122;-1.000.584.191;-0.442287099
33524;3.352.493.125;-0.997247403;-0.465392932
33525;3.352.593.128;-0.992866744;-0.488139299
33526;335.269.313;-0.987471862;-0.510501828
33527;3.352.793.133;-0.981098518;-0.532456423
33528;3.352.893.136;-0.973785867;-0.553979293
33529;3.352.993.139;-0.96557352;-0.575046973
33530;3.353.093.141;-0.956498643;-0.595636353
33531;3.353.193.144;-0.946593342;-0.615724702
33532;3.353.293.147;-0.935882593;-0.635289694
33533;335.339.315;-0.924382869;-0.654309429
33534;3.353.493.153;-0.912101614;-0.672762462
33535;3.353.593.155;-0.899037593;-0.690627825
33536;3.353.693.158;-0.885182094;-0.707885051
33537;3.353.793.161;-0.870520872;-0.724514195
33538;3.353.893.164;-0.855036667;-0.740495863
33539;3.353.993.166;-0.838712051;-0.755811227
33540;3.354.093.169;-0.821532379;-0.770442053
33541;3.354.193.172;-0.80348855;-0.78437072
33542;3.354.293.175;-0.784579347;-0.797580241
33543;3.354.393.178;-0.764813136;-0.810054283
33544;335.449.318;-0.744208783;-0.821777188
33545;3.354.593.183;-0.722795686;-0.832733991
33546;3.354.693.186;-0.70061293;-0.842910439
33547;3.354.793.189;-0.677707639;-0.852293008
33548;3.354.893.191;-0.654132657;-0.860868922
33549;3.354.993.194;-0.629943781;-0.868626165
33550;3.355.093.197;-0.605196771;-0.875553501
33551;33.551.932;-0.579944422;-0.881640487
33552;3.355.293.203;-0.554233937;-0.886877487
33553;3.355.393.205;-0.528104853;-0.891255684
33554;3.355.493.208;-0.501587689;-0.894767093
33555;3.355.593.211;-0.474703446;-0.897404572
33556;3.355.693.214;-0.447463997;-0.899161836
33557;3.355.793.216;-0.419873321;-0.900033459
33558;3.355.893.219;-0.391929496;-0.900014893
33559;3.355.993.222;-0.36362724;-0.899102465
33560;3.356.093.225;-0.334960794;-0.897293394
33561;3.356.193.228;-0.305926874;-0.89458579
33562;335.629.323;-0.276527434;-0.890978662
33563;3.356.393.233;-0.246771987;-0.886471924
33564;3.356.493.236;-0.216679273;-0.881066396
33565;3.356.593.239;-0.186278125;-0.874763805
33566;3.356.693.241;-0.155607453;-0.867566792
33567;3.356.793.244;-0.124715336;-0.859478906
33568;3.356.893.247;-0.093657313;-0.85050461
33569;335.699.325;-0.062494015;-0.840649276
33570;3.357.093.253;-0.031288339;-0.829919182
33571;3.357.193.255;-0.000102437;-0.818321515
33572;3.357.293.258;0.031005244;-0.805864359
33573;3.357.393.261;0.061982584;-0.792556697
33574;3.357.493.264;0.092785855;-0.778408401
33575;3.357.593.266;0.123381044;-0.763430227
33576;3.357.693.269;0.153744314;-0.747633808
33577;3.357.793.272;0.183861572;-0.731031646
33578;3.357.893.275;0.213727173;-0.713637099
33579;3.357.993.278;0.243341886;-0.695464377
33580;335.809.328;0.272710303;-0.676528525
33581;3.358.193.283;0.301837923;-0.656845414
33582;3.358.293.286;0.330728177;-0.636431729
33583;3.358.393.289;0.35937966;-0.615304953
33584;3.358.493.291;0.387783811;-0.593483355
33585;3.358.593.294;0.415923275;-0.570985969
33586;3.358.693.297;0.443771067;-0.547832588
33587;33.587.933;0.471290636;-0.524043735
33588;3.358.893.303;0.498436816;-0.499640655
33589;3.358.993.305;0.525157588;-0.474645291
33590;3.359.093.308;0.551396493;-0.449080264
33591;3.359.193.311;0.57709549;-0.422968858
33592;3.359.293.314;0.602197994;-0.396334993
33593;3.359.393.316;0.626651842;-0.369203208
33594;3.359.493.319;0.650411906;-0.341598637
33595;3.359.593.322;0.673442134;-0.313546985
33596;3.359.693.325;0.695716835;-0.285074504
33597;3.359.793.328;0.717221086;-0.256207975
33598;335.989.333;0.737950242;-0.226974673
33599;3.359.993.333;0.757908578;-0.197402349
33600;3.360.093.336;0.777107191;-0.167519204
33601;3.360.193.339;0.795561356;-0.137353856
33602;3.360.293.341;0.813287563;-0.106935321
33603;3.360.393.344;0.830300511;-0.076292979
33604;3.360.493.347;0.846610317;-0.04545655
33605;336.059.335;0.862220204;-0.014456063
33606;3.360.693.353;0.877124868;0.016678173
33607;3.360.793.355;0.89130967;0.047915596
33608;3.360.893.358;0.904750737;0.079225424
33609;3.360.993.361;0.917415951;0.110576686
33610;3.361.093.364;0.929266753;0.141938246
33611;3.361.193.366;0.940260589;0.173278844
33612;3.361.293.369;0.950353796;0.204567119
33613;3.361.393.372;0.959504656;0.235771644
33614;3.361.493.375;0.967676359;0.266860958
33615;3.361.593.378;0.974839598;0.297803596
33616;336.169.338;0.98097458;0.328568124
33617;3.361.793.383;0.986072259;0.359123168
33618;3.361.893.386;0.990134688;0.389437447
33619;3.361.993.389;0.993174457;0.419479807
33620;3.362.093.391;0.995213266;0.449219252
33621;3.362.193.394;0.996279763;0.478624975
33622;3.362.293.397;0.996406831;0.50766639
33623;33.623.934;0.995628578;0.536313168
33624;3.362.493.403;0.993977291;0.564535263
33625;3.362.593.405;0.991480626;0.592302948
33626;3.362.693.408;0.988159285;0.619586842
33627;3.362.793.411;0.984025396;0.646357945
33628;3.362.893.414;0.979081726;0.672587667
33629;3.362.993.416;0.973321814;0.698247859
33630;3.363.093.419;0.966730995;0.72331084
33631;3.363.193.422;0.959288244;0.747749432
33632;3.363.293.425;0.950968654;0.771536984
33633;3.363.393.428;0.941746343;0.794647402
33634;336.349.343;0.931597524;0.817055181
33635;3.363.593.433;0.92050346;0.838735425
33636;3.363.693.436;0.908453045;0.859663881
33637;3.363.793.439;0.89544477;0.879816963
33638;3.363.893.441;0.881487916;0.899171777
33639;3.363.993.444;0.866602837;0.917706147
33640;3.364.093.447;0.850820336;0.935398639
33641;336.419.345;0.834180161;0.952228587
33642;3.364.293.453;0.816728776;0.968176113
33643;3.364.393.455;0.798516589;0.983222152
33644;3.364.493.458;0.779594888;0.997348474
33645;3.364.593.461;0.760012759;1.010.537.704
33646;3.364.693.464;0.739814257;1.022.773.341
33647;3.364.793.466;0.719036079;1.034.039.782
33648;3.364.893.469;0.697705955;1.044.322.334
33649;3.364.993.472;0.675841889;1.053.607.241
33650;3.365.093.475;0.653452323;1.061.881.691
33651;3.365.193.478;0.630537207;106.913.384
33652;336.529.348;0.607089878;1.075.352.824
33653;3.365.393.483;0.583099579;1.080.528.775
33654;3.365.493.486;0.558554393;108.465.283
33655;3.365.593.489;0.533444326;108.771.715
33656;3.365.693.491;0.507764265;1.089.714.927
33657;3.365.793.494;0.48151654;1.090.640.396
33658;3.365.893.497;0.454712866;1.090.488.843
33659;33.659.935;0.42737548;1.089.256.616
33660;3.366.093.503;0.399537376;1.086.941.129
33661;3.366.193.505;0.37124161;108.354.087
33662;3.366.293.508;0.342539739;1.079.055.408
33663;3.366.393.511;0.313489522;1.073.485.392
33664;3.366.493.514;0.284152096;1.066.832.558
33665;3.366.593.516;0.254588867;105.909.973
33666;3.366.693.519;0.224858399;105.029.082
33667;3.366.793.522;0.195013573;1.040.410.826
33668;3.366.893.525;0.165099266;1.029.465.834
33669;3.366.993.528;0.13515076;1.017.463.013
33670;336.709.353;0.105193019;1.004.410.612
33671;3.367.193.533;0.075240899;0.990317954
33672;3.367.293.536;0.04530026;0.97519543
33673;3.367.393.539;0.015369906;0.959054495
33674;3.367.493.541;-0.014555862;0.941907655
33675;3.367.593.544;-0.044484265;0.923768462
33676;3.367.693.547;-0.074420946;0.904651502
33677;336.779.355;-0.104367001;0.884572381
33678;3.367.893.553;-0.134316423;0.863547717
33679;3.367.993.555;-0.164254184;0.841595125
33680;3.368.093.558;-0.194155135;0.818733199
33681;3.368.193.561;-0.223983821;0.794981503
33682;3.368.293.564;-0.253695224;0.770360546
33683;3.368.393.566;-0.283236388;0.744891772
33684;3.368.493.569;-0.31254877;0.718597539
33685;3.368.593.572;-0.341571105;0.691501095
33686;3.368.693.575;-0.370242554;0.663626564
33687;3.368.793.578;-0.398505828;0.634998922
33688;336.889.358;-0.426310039;0.605643972
33689;3.368.993.583;-0.453612997;0.575588325
33690;3.369.093.586;-0.480382772;0.544859372
33691;3.369.193.589;-0.506598376;0.513485264
33692;3.369.293.591;-0.532249493;0.481494881
33693;3.369.393.594;-0.557335306;0.448917808
33694;3.369.493.597;-0.581862503;0.415784307
33695;33.695.936;-0.605842659;0.382125291
33696;3.369.693.603;-0.629289218;0.34797229
33697;3.369.793.605;-0.65221435;0.313357429
33698;3.369.893.608;-0.674625971;0.27831339
33699;3.369.993.611;-0.69652518;0.242873386
33700;3.370.093.614;-0.717904357;0.207071129
33701;3.370.193.616;-0.738746093;0.170940797
33702;3.370.293.619;-0.759023039;0.134516999
33703;3.370.393.622;-0.778698701;0.097834747
33704;3.370.493.625;-0.79772911;0.060929418
33705;3.370.593.628;-0.816065212;0.023836721
33706;337.069.363;-0.833655782;-0.013407335
33707;3.370.793.633;-0.850450584;-0.050766482
33708;3.370.893.636;-0.866403513;-0.088204222
33709;3.370.993.639;-0.881475433;-0.125683868
33710;3.371.093.641;-0.895636449;-0.163168574
33711;3.371.193.644;-0.908867434;-0.200621379
33712;3.371.293.647;-0.921160647;-0.238005236
33713;337.139.365;-0.932519409;-0.275283056
33714;3.371.493.653;-0.942956853;-0.312417737
33715;3.371.593.655;-0.952493867;-0.349372208
33716;3.371.693.658;-0.961156407;-0.386109462
33717;3.371.793.661;-0.968972427;-0.422592596
33718;3.371.893.664;-0.975968699;-0.458784844
33719;3.371.993.666;-0.982167802;-0.494649621
33720;3.372.093.669;-0.987585554;-0.530150553
33721;3.372.193.672;-0.99222912;-0.565251517
33722;3.372.293.675;-0.996095962;-0.599916682
33723;3.372.393.678;-0.999173723;-0.634110538
33724;337.249.368;-1.001.441.063;-0.667797939
33725;3.372.593.683;-100.286.937;-0.700944136
33726;3.372.693.686;-1.003.425.194;-0.733514813
33727;3.372.793.689;-1.003.073.188;-0.765476126
33728;3.372.893.691;-1.001.779.289;-0.796794735
33729;3.372.993.694;-0.999513866;-0.827437838
33730;3.373.093.697;-0.996254542;-0.857373209
33731;33.731.937;-0.991988442;-0.88656923
33732;3.373.293.703;-0.986713665;-0.914994922
33733;3.373.393.705;-0.980439854;-0.942619982
33734;3.373.493.708;-0.973187795;-0.969414812
33735;3.373.593.711;-0.9649881;-0.995350552
33736;3.373.693.714;-0.955879072;-1.020.399.108
33737;3.373.793.716;-0.945903962;-1.044.533.186
33738;3.373.893.719;-0.935107832;-1.067.726.319
33739;3.373.993.722;-0.923534337;-1.089.952.894
33740;3.374.093.725;-0.91122269;-1.111.188.183
33741;3.374.193.728;-0.898205083;-1.131.408.367
33742;337.429.373;-0.884504806;-1.150.590.564
33743;3.374.393.733;-0.870135215;-1.168.712.853
33744;3.374.493.736;-0.855099655;-1.185.754.298
